nodea,nodeb,weight
488,487,5.000000
489,461,7.071068
489,462,5.000000
489,463,7.071068
489,488,5.000000
490,462,7.071068
490,463,5.000000
490,464,7.071068
490,489,5.000000
491,463,7.071068
491,464,5.000000
491,465,7.071068
491,490,5.000000
492,464,7.071068
492,465,5.000000
492,466,7.071068
492,491,5.000000
493,465,7.071068
493,466,5.000000
493,467,7.071068
493,492,5.000000
494,468,5.000000
494,469,7.071068
495,468,7.071068
495,469,5.000000
495,470,7.071068
495,494,5.000000
496,469,7.071068
496,470,5.000000
496,471,7.071068
496,495,5.000000
497,470,7.071068
497,471,5.000000
497,496,5.000000
498,471,7.071068
498,497,5.000000
499,472,5.000000
499,473,7.071068
500,472,7.071068
500,473,5.000000
500,474,7.071068
500,499,5.000000
501,473,7.071068
501,474,5.000000
501,475,7.071068
501,500,5.000000
502,474,7.071068
502,475,5.000000
502,476,7.071068
502,501,5.000000
503,475,7.071068
503,476,5.000000
503,502,5.000000
504,477,7.071068
505,477,5.000000
505,478,7.071068
505,504,5.000000
506,477,7.071068
506,478,5.000000
506,479,7.071068
506,505,5.000000
507,478,7.071068
507,479,5.000000
507,480,7.071068
507,506,5.000000
508,479,7.071068
508,480,5.000000
508,507,5.000000
509,481,7.071068
509,482,5.000000
509,483,7.071068
510,482,7.071068
510,483,5.000000
510,484,7.071068
510,509,5.000000
511,483,7.071068
511,484,5.000000
511,485,7.071068
511,510,5.000000
512,484,7.071068
512,485,5.000000
512,511,5.000000
513,486,5.000000
513,487,7.071068
514,486,7.071068
514,487,5.000000
514,488,7.071068
514,513,5.000000
515,487,7.071068
515,488,5.000000
515,489,7.071068
515,514,5.000000
516,488,7.071068
516,489,5.000000
516,490,7.071068
516,515,5.000000
517,489,7.071068
517,490,5.000000
517,491,7.071068
517,516,5.000000
518,490,7.071068
518,491,5.000000
518,492,7.071068
518,517,5.000000
519,491,7.071068
519,492,5.000000
519,493,7.071068
519,518,5.000000
520,492,7.071068
520,493,5.000000
520,519,5.000000
521,494,7.071068
521,495,5.000000
521,496,7.071068
522,495,7.071068
522,496,5.000000
522,497,7.071068
522,521,5.000000
523,496,7.071068
523,497,5.000000
523,498,7.071068
523,522,5.000000
524,497,7.071068
524,498,5.000000
524,523,5.000000
525,498,7.071068
525,524,5.000000
526,499,5.000000
526,500,7.071068
527,499,7.071068
527,500,5.000000
527,501,7.071068
527,526,5.000000
528,500,7.071068
528,501,5.000000
528,502,7.071068
528,527,5.000000
529,501,7.071068
529,502,5.000000
529,503,7.071068
529,528,5.000000
530,502,7.071068
530,503,5.000000
530,529,5.000000
531,504,5.000000
531,505,7.071068
532,504,7.071068
532,505,5.000000
532,506,7.071068
532,531,5.000000
533,505,7.071068
533,506,5.000000
533,507,7.071068
533,532,5.000000
534,506,7.071068
534,507,5.000000
534,508,7.071068
534,533,5.000000
535,509,5.000000
535,510,7.071068
536,509,7.071068
536,510,5.000000
536,511,7.071068
536,535,5.000000
537,510,7.071068
537,511,5.000000
537,512,7.071068
537,536,5.000000
538,511,7.071068
538,512,5.000000
538,537,5.000000
539,512,7.071068
539,538,5.000000
541,513,7.071068
541,540,5.000000
542,513,5.000000
542,514,7.071068
542,541,5.000000
543,513,7.071068
543,514,5.000000
543,515,7.071068
543,542,5.000000
544,514,7.071068
544,515,5.000000
544,516,7.071068
544,543,5.000000
545,515,7.071068
545,516,5.000000
545,517,7.071068
545,544,5.000000
546,516,7.071068
546,517,5.000000
546,518,7.071068
546,545,5.000000
547,517,7.071068
547,518,5.000000
547,519,7.071068
547,546,5.000000
548,518,7.071068
548,519,5.000000
548,520,7.071068
548,547,5.000000
549,519,7.071068
549,520,5.000000
549,548,5.000000
550,521,7.071068
550,522,5.000000
550,523,7.071068
551,522,7.071068
551,523,5.000000
551,524,7.071068
551,550,5.000000
552,523,7.071068
552,524,5.000000
552,525,7.071068
552,551,5.000000
553,524,7.071068
553,525,5.000000
553,552,5.000000
554,525,7.071068
554,553,5.000000
555,526,5.000000
555,527,7.071068
556,526,7.071068
556,527,5.000000
556,528,7.071068
556,555,5.000000
557,527,7.071068
557,528,5.000000
557,529,7.071068
557,556,5.000000
558,528,7.071068
558,529,5.000000
558,530,7.071068
558,557,5.000000
559,529,7.071068
559,530,5.000000
559,558,5.000000
560,531,5.000000
560,532,7.071068
561,531,7.071068
561,532,5.000000
561,533,7.071068
561,560,5.000000
562,532,7.071068
562,533,5.000000
562,534,7.071068
562,561,5.000000
563,533,7.071068
563,534,5.000000
563,562,5.000000
564,535,7.071068
564,536,5.000000
564,537,7.071068
565,536,7.071068
565,537,5.000000
565,538,7.071068
565,564,5.000000
566,537,7.071068
566,538,5.000000
566,539,7.071068
566,565,5.000000
567,538,7.071068
567,539,5.000000
567,566,5.000000
568,539,7.071068
568,567,5.000000
569,540,7.071068
570,540,5.000000
570,541,7.071068
570,569,5.000000
571,540,7.071068
571,541,5.000000
571,542,7.071068
571,570,5.000000
572,541,7.071068
572,542,5.000000
572,543,7.071068
572,571,5.000000
573,542,7.071068
573,543,5.000000
573,544,7.071068
573,572,5.000000
574,543,7.071068
574,544,5.000000
574,545,7.071068
574,573,5.000000
575,544,7.071068
575,545,5.000000
575,546,7.071068
575,574,5.000000
576,545,7.071068
576,546,5.000000
576,547,7.071068
576,575,5.000000
577,546,7.071068
577,547,5.000000
577,548,7.071068
577,576,5.000000
578,550,5.000000
578,551,7.071068
579,550,7.071068
579,551,5.000000
579,552,7.071068
579,578,5.000000
580,551,7.071068
580,552,5.000000
580,553,7.071068
580,579,5.000000
581,552,7.071068
581,553,5.000000
581,554,7.071068
581,580,5.000000
582,553,7.071068
582,554,5.000000
582,581,5.000000
583,554,7.071068
583,582,5.000000
584,583,5.000000
585,584,5.000000
586,585,5.000000
587,586,5.000000
588,587,5.000000
589,555,5.000000
589,556,7.071068
590,555,7.071068
590,556,5.000000
590,557,7.071068
590,589,5.000000
591,556,7.071068
591,557,5.000000
591,558,7.071068
591,590,5.000000
592,557,7.071068
592,558,5.000000
592,559,7.071068
592,591,5.000000
593,558,7.071068
593,559,5.000000
593,592,5.000000
594,560,7.071068
595,560,5.000000
595,561,7.071068
595,594,5.000000
596,560,7.071068
596,561,5.000000
596,562,7.071068
596,595,5.000000
597,561,7.071068
597,562,5.000000
597,563,7.071068
597,596,5.000000
598,564,7.071068
598,565,5.000000
598,566,7.071068
599,565,7.071068
599,566,5.000000
599,567,7.071068
599,598,5.000000
600,566,7.071068
600,567,5.000000
600,568,7.071068
600,599,5.000000
601,567,7.071068
601,568,5.000000
601,600,5.000000
602,569,7.071068
603,569,5.000000
603,570,7.071068
603,602,5.000000
604,569,7.071068
604,570,5.000000
604,571,7.071068
604,603,5.000000
605,570,7.071068
605,571,5.000000
605,572,7.071068
605,604,5.000000
606,571,7.071068
606,572,5.000000
606,573,7.071068
606,605,5.000000
607,572,7.071068
607,573,5.000000
607,574,7.071068
607,606,5.000000
608,573,7.071068
608,574,5.000000
608,575,7.071068
608,607,5.000000
609,574,7.071068
609,575,5.000000
609,576,7.071068
609,608,5.000000
610,578,5.000000
610,579,7.071068
611,578,7.071068
611,579,5.000000
611,580,7.071068
611,610,5.000000
612,579,7.071068
612,580,5.000000
612,581,7.071068
612,611,5.000000
613,580,7.071068
613,581,5.000000
613,582,7.071068
613,612,5.000000
614,581,7.071068
614,582,5.000000
614,583,7.071068
614,613,5.000000
615,582,7.071068
615,583,5.000000
615,584,7.071068
615,614,5.000000
616,583,7.071068
616,584,5.000000
616,585,7.071068
616,615,5.000000
617,584,7.071068
617,585,5.000000
617,586,7.071068
617,616,5.000000
618,585,7.071068
618,586,5.000000
618,587,7.071068
618,617,5.000000
619,586,7.071068
619,587,5.000000
619,588,7.071068
619,618,5.000000
620,587,7.071068
620,588,5.000000
620,619,5.000000
621,588,7.071068
621,620,5.000000
622,621,5.000000
623,622,5.000000
624,623,5.000000
625,624,5.000000
626,589,5.000000
626,590,7.071068
627,589,7.071068
627,590,5.000000
627,591,7.071068
627,626,5.000000
628,590,7.071068
628,591,5.000000
628,592,7.071068
628,627,5.000000
629,591,7.071068
629,592,5.000000
629,593,7.071068
629,628,5.000000
630,592,7.071068
630,593,5.000000
630,629,5.000000
631,594,7.071068
632,594,5.000000
632,595,7.071068
632,631,5.000000
633,594,7.071068
633,595,5.000000
633,596,7.071068
633,632,5.000000
634,595,7.071068
634,596,5.000000
634,597,7.071068
634,633,5.000000
635,598,5.000000
635,599,7.071068
636,598,7.071068
636,599,5.000000
636,600,7.071068
636,635,5.000000
637,599,7.071068
637,600,5.000000
637,601,7.071068
637,636,5.000000
638,600,7.071068
638,601,5.000000
638,637,5.000000
639,601,7.071068
639,638,5.000000
641,640,5.000000
642,602,7.071068
642,641,5.000000
643,602,5.000000
643,603,7.071068
643,642,5.000000
644,602,7.071068
644,603,5.000000
644,604,7.071068
644,643,5.000000
645,603,7.071068
645,604,5.000000
645,605,7.071068
645,644,5.000000
646,604,7.071068
646,605,5.000000
646,606,7.071068
646,645,5.000000
647,605,7.071068
647,606,5.000000
647,607,7.071068
647,646,5.000000
648,606,7.071068
648,607,5.000000
648,608,7.071068
648,647,5.000000
649,610,5.000000
649,611,7.071068
650,610,7.071068
650,611,5.000000
650,612,7.071068
650,649,5.000000
651,611,7.071068
651,612,5.000000
651,613,7.071068
651,650,5.000000
652,612,7.071068
652,613,5.000000
652,614,7.071068
652,651,5.000000
653,613,7.071068
653,614,5.000000
653,615,7.071068
653,652,5.000000
654,614,7.071068
654,615,5.000000
654,616,7.071068
654,653,5.000000
655,615,7.071068
655,616,5.000000
655,617,7.071068
655,654,5.000000
656,616,7.071068
656,617,5.000000
656,618,7.071068
656,655,5.000000
657,617,7.071068
657,618,5.000000
657,619,7.071068
657,656,5.000000
658,618,7.071068
658,619,5.000000
658,620,7.071068
658,657,5.000000
659,619,7.071068
659,620,5.000000
659,621,7.071068
659,658,5.000000
660,620,7.071068
660,621,5.000000
660,622,7.071068
660,659,5.000000
661,621,7.071068
661,622,5.000000
661,623,7.071068
661,660,5.000000
662,622,7.071068
662,623,5.000000
662,624,7.071068
662,661,5.000000
663,623,7.071068
663,624,5.000000
663,625,7.071068
663,662,5.000000
664,624,7.071068
664,625,5.000000
664,663,5.000000
665,625,7.071068
665,664,5.000000
666,665,5.000000
667,666,5.000000
668,667,5.000000
669,668,5.000000
670,669,5.000000
671,670,5.000000
672,671,5.000000
673,672,5.000000
674,673,5.000000
675,674,5.000000
676,675,5.000000
677,676,5.000000
678,677,5.000000
679,626,5.000000
679,627,7.071068
680,626,7.071068
680,627,5.000000
680,628,7.071068
680,679,5.000000
681,627,7.071068
681,628,5.000000
681,629,7.071068
681,680,5.000000
682,628,7.071068
682,629,5.000000
682,630,7.071068
682,681,5.000000
683,629,7.071068
683,630,5.000000
683,682,5.000000
684,631,7.071068
685,631,5.000000
685,632,7.071068
685,684,5.000000
686,631,7.071068
686,632,5.000000
686,633,7.071068
686,685,5.000000
687,632,7.071068
687,633,5.000000
687,634,7.071068
687,686,5.000000
688,633,7.071068
688,634,5.000000
688,687,5.000000
689,635,7.071068
689,636,5.000000
689,637,7.071068
690,636,7.071068
690,637,5.000000
690,638,7.071068
690,689,5.000000
691,637,7.071068
691,638,5.000000
691,639,7.071068
691,690,5.000000
692,638,7.071068
692,639,5.000000
692,691,5.000000
693,639,7.071068
693,692,5.000000
694,640,7.071068
694,693,5.000000
695,640,5.000000
695,641,7.071068
695,694,5.000000
696,640,7.071068
696,641,5.000000
696,642,7.071068
696,695,5.000000
697,641,7.071068
697,642,5.000000
697,643,7.071068
697,696,5.000000
698,642,7.071068
698,643,5.000000
698,644,7.071068
698,697,5.000000
699,643,7.071068
699,644,5.000000
699,645,7.071068
699,698,5.000000
700,644,7.071068
700,645,5.000000
700,646,7.071068
700,699,5.000000
701,645,7.071068
701,646,5.000000
701,647,7.071068
701,700,5.000000
702,646,7.071068
702,647,5.000000
702,648,7.071068
702,701,5.000000
703,649,5.000000
703,650,7.071068
704,649,7.071068
704,650,5.000000
704,651,7.071068
704,703,5.000000
705,650,7.071068
705,651,5.000000
705,652,7.071068
705,704,5.000000
706,651,7.071068
706,652,5.000000
706,653,7.071068
706,705,5.000000
707,652,7.071068
707,653,5.000000
707,654,7.071068
707,706,5.000000
708,653,7.071068
708,654,5.000000
708,655,7.071068
708,707,5.000000
709,661,7.071068
709,662,5.000000
709,663,7.071068
710,662,7.071068
710,663,5.000000
710,664,7.071068
710,709,5.000000
711,663,7.071068
711,664,5.000000
711,665,7.071068
711,710,5.000000
712,664,7.071068
712,665,5.000000
712,666,7.071068
712,711,5.000000
713,665,7.071068
713,666,5.000000
713,667,7.071068
713,712,5.000000
714,666,7.071068
714,667,5.000000
714,668,7.071068
714,713,5.000000
715,667,7.071068
715,668,5.000000
715,669,7.071068
715,714,5.000000
716,668,7.071068
716,669,5.000000
716,670,7.071068
716,715,5.000000
717,669,7.071068
717,670,5.000000
717,671,7.071068
717,716,5.000000
718,670,7.071068
718,671,5.000000
718,672,7.071068
718,717,5.000000
719,671,7.071068
719,672,5.000000
719,673,7.071068
719,718,5.000000
720,672,7.071068
720,673,5.000000
720,674,7.071068
720,719,5.000000
721,673,7.071068
721,674,5.000000
721,675,7.071068
721,720,5.000000
722,674,7.071068
722,675,5.000000
722,676,7.071068
722,721,5.000000
723,675,7.071068
723,676,5.000000
723,677,7.071068
723,722,5.000000
724,676,7.071068
724,677,5.000000
724,678,7.071068
724,723,5.000000
725,677,7.071068
725,678,5.000000
725,724,5.000000
726,678,7.071068
726,679,7.071068
726,725,5.000000
727,679,5.000000
727,680,7.071068
727,726,5.000000
728,679,7.071068
728,680,5.000000
728,681,7.071068
728,727,5.000000
729,680,7.071068
729,681,5.000000
729,682,7.071068
729,728,5.000000
730,681,7.071068
730,682,5.000000
730,683,7.071068
730,729,5.000000
731,682,7.071068
731,683,5.000000
731,730,5.000000
732,684,7.071068
733,684,5.000000
733,685,7.071068
733,732,5.000000
734,684,7.071068
734,685,5.000000
734,686,7.071068
734,733,5.000000
735,685,7.071068
735,686,5.000000
735,687,7.071068
735,734,5.000000
736,686,7.071068
736,687,5.000000
736,688,7.071068
736,735,5.000000
737,689,7.071068
737,690,5.000000
737,691,7.071068
738,690,7.071068
738,691,5.000000
738,692,7.071068
738,737,5.000000
739,691,7.071068
739,692,5.000000
739,693,7.071068
739,738,5.000000
740,692,7.071068
740,693,5.000000
740,694,7.071068
740,739,5.000000
741,693,7.071068
741,694,5.000000
741,695,7.071068
741,740,5.000000
742,694,7.071068
742,695,5.000000
742,696,7.071068
742,741,5.000000
743,695,7.071068
743,696,5.000000
743,697,7.071068
743,742,5.000000
744,696,7.071068
744,697,5.000000
744,698,7.071068
744,743,5.000000
745,697,7.071068
745,698,5.000000
745,699,7.071068
745,744,5.000000
746,698,7.071068
746,699,5.000000
746,700,7.071068
746,745,5.000000
747,699,7.071068
747,700,5.000000
747,701,7.071068
747,746,5.000000
748,700,7.071068
748,701,5.000000
748,702,7.071068
748,747,5.000000
750,703,5.000000
750,704,7.071068
751,703,7.071068
751,704,5.000000
751,705,7.071068
751,750,5.000000
752,704,7.071068
752,705,5.000000
752,706,7.071068
752,751,5.000000
753,705,7.071068
753,706,5.000000
753,707,7.071068
753,752,5.000000
754,719,7.071068
754,720,5.000000
754,721,7.071068
755,720,7.071068
755,721,5.000000
755,722,7.071068
755,754,5.000000
756,721,7.071068
756,722,5.000000
756,723,7.071068
756,755,5.000000
757,722,7.071068
757,723,5.000000
757,724,7.071068
757,756,5.000000
758,723,7.071068
758,724,5.000000
758,725,7.071068
758,757,5.000000
759,724,7.071068
759,725,5.000000
759,726,7.071068
759,758,5.000000
760,725,7.071068
760,726,5.000000
760,727,7.071068
760,759,5.000000
761,726,7.071068
761,727,5.000000
761,728,7.071068
761,760,5.000000
762,727,7.071068
762,728,5.000000
762,729,7.071068
762,761,5.000000
763,728,7.071068
763,729,5.000000
763,730,7.071068
763,762,5.000000
764,729,7.071068
764,730,5.000000
764,731,7.071068
764,763,5.000000
765,730,7.071068
765,731,5.000000
765,764,5.000000
767,732,7.071068
767,766,5.000000
768,732,5.000000
768,733,7.071068
768,767,5.000000
769,732,7.071068
769,733,5.000000
769,734,7.071068
769,768,5.000000
770,733,7.071068
770,734,5.000000
770,735,7.071068
770,769,5.000000
771,734,7.071068
771,735,5.000000
771,736,7.071068
771,770,5.000000
772,735,7.071068
772,736,5.000000
772,771,5.000000
773,737,5.000000
773,738,7.071068
774,737,7.071068
774,738,5.000000
774,739,7.071068
774,773,5.000000
775,738,7.071068
775,739,5.000000
775,740,7.071068
775,774,5.000000
776,739,7.071068
776,740,5.000000
776,741,7.071068
776,775,5.000000
777,740,7.071068
777,741,5.000000
777,742,7.071068
777,776,5.000000
778,741,7.071068
778,742,5.000000
778,743,7.071068
778,777,5.000000
779,742,7.071068
779,743,5.000000
779,744,7.071068
779,778,5.000000
780,743,7.071068
780,744,5.000000
780,745,7.071068
780,779,5.000000
781,744,7.071068
781,745,5.000000
781,746,7.071068
781,780,5.000000
782,745,7.071068
782,746,5.000000
782,747,7.071068
782,781,5.000000
784,783,5.000000
785,749,7.071068
785,784,5.000000
786,749,5.000000
786,785,5.000000
787,749,7.071068
787,786,5.000000
788,787,5.000000
789,750,5.000000
789,751,7.071068
790,750,7.071068
790,751,5.000000
790,752,7.071068
790,789,5.000000
791,751,7.071068
791,752,5.000000
791,753,7.071068
791,790,5.000000
792,757,7.071068
792,758,5.000000
792,759,7.071068
793,758,7.071068
793,759,5.000000
793,760,7.071068
793,792,5.000000
794,759,7.071068
794,760,5.000000
794,761,7.071068
794,793,5.000000
795,760,7.071068
795,761,5.000000
795,762,7.071068
795,794,5.000000
796,761,7.071068
796,762,5.000000
796,763,7.071068
796,795,5.000000
797,762,7.071068
797,763,5.000000
797,764,7.071068
797,796,5.000000
798,763,7.071068
798,764,5.000000
798,765,7.071068
798,797,5.000000
799,764,7.071068
799,765,5.000000
799,798,5.000000
801,766,7.071068
801,800,5.000000
802,766,5.000000
802,767,7.071068
802,801,5.000000
803,766,7.071068
803,767,5.000000
803,768,7.071068
803,802,5.000000
804,767,7.071068
804,768,5.000000
804,769,7.071068
804,803,5.000000
805,768,7.071068
805,769,5.000000
805,770,7.071068
805,804,5.000000
806,769,7.071068
806,770,5.000000
806,771,7.071068
806,805,5.000000
807,770,7.071068
807,771,5.000000
807,772,7.071068
807,806,5.000000
808,771,7.071068
808,772,5.000000
808,807,5.000000
809,773,7.071068
810,773,5.000000
810,774,7.071068
810,809,5.000000
811,773,7.071068
811,774,5.000000
811,775,7.071068
811,810,5.000000
812,774,7.071068
812,775,5.000000
812,776,7.071068
812,811,5.000000
813,775,7.071068
813,776,5.000000
813,777,7.071068
813,812,5.000000
814,776,7.071068
814,777,5.000000
814,778,7.071068
814,813,5.000000
815,777,7.071068
815,778,5.000000
815,779,7.071068
815,814,5.000000
816,778,7.071068
816,779,5.000000
816,780,7.071068
816,815,5.000000
817,779,7.071068
817,780,5.000000
817,781,7.071068
817,816,5.000000
819,783,7.071068
819,818,5.000000
820,783,5.000000
820,784,7.071068
820,819,5.000000
821,783,7.071068
821,784,5.000000
821,785,7.071068
821,820,5.000000
822,784,7.071068
822,785,5.000000
822,786,7.071068
822,821,5.000000
823,785,7.071068
823,786,5.000000
823,787,7.071068
823,822,5.000000
824,786,7.071068
824,787,5.000000
824,788,7.071068
824,823,5.000000
825,787,7.071068
825,788,5.000000
825,824,5.000000
826,788,7.071068
826,825,5.000000
827,789,7.071068
828,789,5.000000
828,790,7.071068
828,827,5.000000
829,789,7.071068
829,790,5.000000
829,791,7.071068
829,828,5.000000
830,790,7.071068
830,791,5.000000
830,829,5.000000
831,792,7.071068
831,793,5.000000
831,794,7.071068
832,793,7.071068
832,794,5.000000
832,795,7.071068
832,831,5.000000
833,794,7.071068
833,795,5.000000
833,796,7.071068
833,832,5.000000
834,795,7.071068
834,796,5.000000
834,797,7.071068
834,833,5.000000
835,796,7.071068
835,797,5.000000
835,798,7.071068
835,834,5.000000
836,797,7.071068
836,798,5.000000
836,799,7.071068
836,835,5.000000
837,798,7.071068
837,799,5.000000
837,836,5.000000
839,838,5.000000
840,800,7.071068
840,839,5.000000
841,800,5.000000
841,801,7.071068
841,840,5.000000
842,800,7.071068
842,801,5.000000
842,802,7.071068
842,841,5.000000
843,801,7.071068
843,802,5.000000
843,803,7.071068
843,842,5.000000
844,802,7.071068
844,803,5.000000
844,804,7.071068
844,843,5.000000
845,803,7.071068
845,804,5.000000
845,805,7.071068
845,844,5.000000
846,804,7.071068
846,805,5.000000
846,806,7.071068
846,845,5.000000
847,805,7.071068
847,806,5.000000
847,807,7.071068
847,846,5.000000
848,806,7.071068
848,807,5.000000
848,808,7.071068
848,847,5.000000
849,807,7.071068
849,808,5.000000
849,848,5.000000
850,809,7.071068
851,809,5.000000
851,810,7.071068
851,850,5.000000
852,809,7.071068
852,810,5.000000
852,811,7.071068
852,851,5.000000
853,810,7.071068
853,811,5.000000
853,812,7.071068
853,852,5.000000
854,811,7.071068
854,812,5.000000
854,813,7.071068
854,853,5.000000
855,812,7.071068
855,813,5.000000
855,814,7.071068
855,854,5.000000
856,813,7.071068
856,814,5.000000
856,815,7.071068
856,855,5.000000
857,814,7.071068
857,815,5.000000
857,816,7.071068
857,856,5.000000
858,815,7.071068
858,816,5.000000
858,817,7.071068
858,857,5.000000
859,818,7.071068
860,818,5.000000
860,819,7.071068
860,859,5.000000
861,818,7.071068
861,819,5.000000
861,820,7.071068
861,860,5.000000
862,819,7.071068
862,820,5.000000
862,821,7.071068
862,861,5.000000
863,820,7.071068
863,821,5.000000
863,822,7.071068
863,862,5.000000
864,821,7.071068
864,822,5.000000
864,823,7.071068
864,863,5.000000
865,822,7.071068
865,823,5.000000
865,824,7.071068
865,864,5.000000
866,823,7.071068
866,824,5.000000
866,825,7.071068
866,865,5.000000
867,824,7.071068
867,825,5.000000
867,826,7.071068
867,866,5.000000
868,825,7.071068
868,826,5.000000
868,867,5.000000
869,826,7.071068
869,868,5.000000
870,827,5.000000
870,828,7.071068
871,827,7.071068
871,828,5.000000
871,829,7.071068
871,870,5.000000
872,828,7.071068
872,829,5.000000
872,830,7.071068
872,871,5.000000
873,829,7.071068
873,830,5.000000
873,872,5.000000
874,831,7.071068
874,832,5.000000
874,833,7.071068
875,832,7.071068
875,833,5.000000
875,834,7.071068
875,874,5.000000
876,833,7.071068
876,834,5.000000
876,835,7.071068
876,875,5.000000
877,834,7.071068
877,835,5.000000
877,836,7.071068
877,876,5.000000
878,835,7.071068
878,836,5.000000
878,837,7.071068
878,877,5.000000
879,836,7.071068
879,837,5.000000
879,878,5.000000
881,838,7.071068
881,880,5.000000
882,838,5.000000
882,839,7.071068
882,881,5.000000
883,838,7.071068
883,839,5.000000
883,840,7.071068
883,882,5.000000
884,839,7.071068
884,840,5.000000
884,841,7.071068
884,883,5.000000
885,840,7.071068
885,841,5.000000
885,842,7.071068
885,884,5.000000
886,841,7.071068
886,842,5.000000
886,843,7.071068
886,885,5.000000
887,842,7.071068
887,843,5.000000
887,844,7.071068
887,886,5.000000
888,843,7.071068
888,844,5.000000
888,845,7.071068
888,887,5.000000
889,844,7.071068
889,845,5.000000
889,846,7.071068
889,888,5.000000
890,845,7.071068
890,846,5.000000
890,847,7.071068
890,889,5.000000
891,846,7.071068
891,847,5.000000
891,848,7.071068
891,890,5.000000
892,847,7.071068
892,848,5.000000
892,849,7.071068
892,891,5.000000
893,848,7.071068
893,849,5.000000
893,892,5.000000
894,849,7.071068
894,893,5.000000
895,850,7.071068
896,850,5.000000
896,851,7.071068
896,895,5.000000
897,850,7.071068
897,851,5.000000
897,852,7.071068
897,896,5.000000
898,851,7.071068
898,852,5.000000
898,853,7.071068
898,897,5.000000
899,852,7.071068
899,853,5.000000
899,854,7.071068
899,898,5.000000
900,853,7.071068
900,854,5.000000
900,855,7.071068
900,899,5.000000
901,854,7.071068
901,855,5.000000
901,856,7.071068
901,900,5.000000
902,855,7.071068
902,856,5.000000
902,857,7.071068
902,901,5.000000
903,856,7.071068
903,857,5.000000
903,858,7.071068
903,902,5.000000
904,857,7.071068
904,858,5.000000
904,903,5.000000
906,859,7.071068
906,905,5.000000
907,859,5.000000
907,860,7.071068
907,906,5.000000
908,859,7.071068
908,860,5.000000
908,861,7.071068
908,907,5.000000
909,860,7.071068
909,861,5.000000
909,862,7.071068
909,908,5.000000
910,861,7.071068
910,862,5.000000
910,863,7.071068
910,909,5.000000
911,862,7.071068
911,863,5.000000
911,864,7.071068
911,910,5.000000
912,863,7.071068
912,864,5.000000
912,865,7.071068
912,911,5.000000
913,864,7.071068
913,865,5.000000
913,866,7.071068
913,912,5.000000
914,865,7.071068
914,866,5.000000
914,867,7.071068
914,913,5.000000
915,866,7.071068
915,867,5.000000
915,868,7.071068
915,914,5.000000
916,867,7.071068
916,868,5.000000
916,869,7.071068
916,915,5.000000
917,868,7.071068
917,869,5.000000
917,916,5.000000
918,869,7.071068
918,917,5.000000
919,870,5.000000
919,871,7.071068
920,870,7.071068
920,871,5.000000
920,872,7.071068
920,919,5.000000
921,871,7.071068
921,872,5.000000
921,873,7.071068
921,920,5.000000
922,874,5.000000
922,875,7.071068
923,874,7.071068
923,875,5.000000
923,876,7.071068
923,922,5.000000
924,875,7.071068
924,876,5.000000
924,877,7.071068
924,923,5.000000
925,876,7.071068
925,877,5.000000
925,878,7.071068
925,924,5.000000
926,877,7.071068
926,878,5.000000
926,879,7.071068
926,925,5.000000
927,878,7.071068
927,879,5.000000
927,926,5.000000
929,880,7.071068
929,928,5.000000
930,880,5.000000
930,881,7.071068
930,929,5.000000
931,880,7.071068
931,881,5.000000
931,882,7.071068
931,930,5.000000
932,881,7.071068
932,882,5.000000
932,883,7.071068
932,931,5.000000
933,882,7.071068
933,883,5.000000
933,884,7.071068
933,932,5.000000
934,883,7.071068
934,884,5.000000
934,885,7.071068
934,933,5.000000
935,884,7.071068
935,885,5.000000
935,886,7.071068
935,934,5.000000
936,885,7.071068
936,886,5.000000
936,887,7.071068
936,935,5.000000
937,886,7.071068
937,887,5.000000
937,888,7.071068
937,936,5.000000
938,887,7.071068
938,888,5.000000
938,889,7.071068
938,937,5.000000
939,888,7.071068
939,889,5.000000
939,890,7.071068
939,938,5.000000
940,889,7.071068
940,890,5.000000
940,891,7.071068
940,939,5.000000
941,890,7.071068
941,891,5.000000
941,892,7.071068
941,940,5.000000
942,891,7.071068
942,892,5.000000
942,893,7.071068
942,941,5.000000
943,892,7.071068
943,893,5.000000
943,894,7.071068
943,942,5.000000
944,893,7.071068
944,894,5.000000
944,943,5.000000
945,894,7.071068
945,944,5.000000
946,945,5.000000
947,895,7.071068
948,895,5.000000
948,896,7.071068
948,947,5.000000
949,895,7.071068
949,896,5.000000
949,897,7.071068
949,948,5.000000
950,896,7.071068
950,897,5.000000
950,898,7.071068
950,949,5.000000
951,897,7.071068
951,898,5.000000
951,899,7.071068
951,950,5.000000
952,898,7.071068
952,899,5.000000
952,900,7.071068
952,951,5.000000
953,899,7.071068
953,900,5.000000
953,901,7.071068
953,952,5.000000
954,900,7.071068
954,901,5.000000
954,902,7.071068
954,953,5.000000
955,901,7.071068
955,902,5.000000
955,903,7.071068
955,954,5.000000
956,902,7.071068
956,903,5.000000
956,904,7.071068
956,955,5.000000
957,903,7.071068
957,904,5.000000
957,956,5.000000
958,904,7.071068
958,957,5.000000
960,905,7.071068
960,959,5.000000
961,905,5.000000
961,906,7.071068
961,960,5.000000
962,905,7.071068
962,906,5.000000
962,907,7.071068
962,961,5.000000
963,906,7.071068
963,907,5.000000
963,908,7.071068
963,962,5.000000
964,907,7.071068
964,908,5.000000
964,909,7.071068
964,963,5.000000
965,908,7.071068
